id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
248823397,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2815683,103.8636132,2024-10-15,2024-10-15T17:23:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:47:01+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677645/square.jpg
248823396,,Aerodramus,Dark Swiftlets,,1.2815683,103.8636132,2024-10-15,2024-10-15T16:45:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:47:01+08:00,2024-10-26T20:51:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677625/square.jpg
248823395,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2815683,103.8636132,2024-10-15,2024-10-15T16:24:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:47:00+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677632/square.jpg
248823393,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:33:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:59+08:00,2024-10-24T10:59:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677623/square.jpg
248823392,,Corvus splendens,House Crow,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:31:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:59+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677616/square.jpg
248823391,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:29:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:58+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677605/square.jpg
248823390,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:18:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:58+08:00,2024-10-24T10:51:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677552/square.jpg
248823389,,Corvus splendens,House Crow,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:15:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:58+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677565/square.jpg
248823387,,Geopelia striata,Zebra Dove,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:14:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:57+08:00,2024-10-24T10:51:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677528/square.jpg
248823386,,Eudynamys scolopaceus,Asian Koel,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:00:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:57+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677494/square.jpg
248823385,,Treron vernans,Pink-necked Green-Pigeon,,1.2815683,103.8636132,2024-10-15,2024-10-15T15:01:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:57+08:00,2024-10-24T10:51:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677521/square.jpg
248823384,,Dicaeum cruentatum,Scarlet-backed Flowerpecker,,1.2815683,103.8636132,2024-10-15,2024-10-15T13:26:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:56+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677482/square.jpg
248823383,,Gallus gallus,Red Junglefowl,,1.2815683,103.8636132,2024-10-15,2024-10-15T13:16:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:56+08:00,2025-04-07T15:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677476/square.jpg
248823380,,Aerodramus,Dark Swiftlets,,1.2815683,103.8636132,2024-10-15,2024-10-15T13:01:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:55+08:00,2024-10-26T20:51:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677458/square.jpg
248823376,,Acridotheres javanicus,Javan Myna,,1.2815683,103.8636132,2024-10-15,2024-10-15T13:00:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:54+08:00,2024-10-24T10:51:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677481/square.jpg
248823375,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2024-10-15,2024-10-15T12:59:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:54+08:00,2025-04-07T15:14:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677451/square.jpg
248823374,,Acridotheres tristis,Common Myna,,1.2815683,103.8636132,2024-10-15,2024-10-15T12:49:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:54+08:00,2024-10-24T10:51:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677448/square.jpg
248823372,,Hirundo rustica,Barn Swallow,,1.2815683,103.8636132,2024-10-15,2024-10-15T12:07:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:53+08:00,2024-10-24T11:08:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677425/square.jpg
248823371,,Hirundo rustica,Barn Swallow,,1.2815683,103.8636132,2024-10-15,2024-10-15T12:08:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:53+08:00,2025-04-07T15:14:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677433/square.jpg
248823370,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.2815683,103.8636132,2024-10-15,2024-10-15T11:27:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:53+08:00,2025-04-07T15:14:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677422/square.jpg
248823368,,Corvus macrorhynchos,Large-billed Crow,,1.2815683,103.8636132,2024-10-15,2024-10-15T11:03:00+08:00,research,tuppsnz,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-24T08:46:52+08:00,2025-04-07T15:14:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444677401/square.jpg
248738617,,Butorides atricapilla,Little Heron,,1.2862738,103.8592663,2024-10-16,2024-10-16T17:35:00+08:00,research,celienwnog,"6 Bayfront Ave, Singapore 018974",,,2024-10-23T21:38:04+08:00,2025-11-03T07:25:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444512528/square.jpg
248718837,,Butorides atricapilla,Little Heron,,1.2862738,103.8592663,2024-10-09,2024-10-09T17:46:00+08:00,research,jesslynvevina,"6 Bayfront Ave, Singapore 018974",,,2024-10-23T17:47:53+08:00,2025-11-03T07:25:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444471911/square.jpeg
248717434,,Cinnyris ornatus,Cinnyris ornatus,,1.2827216667,103.864245,2024-10-23,2024-10-23T15:51:48+08:00,research,zimmerklaus,"Supertree Observatory, Singapur, SG, SG",,,2024-10-23T17:30:04+08:00,2024-10-23T23:03:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444469063/square.jpeg
248717355,,Acridotheres tristis,Hirtenmaina,,1.2821366667,103.86425,2024-10-23,2024-10-23T15:09:26+08:00,research,zimmerklaus,"Supertree Observatory, Singapur, SG, SG",,,2024-10-23T17:28:12+08:00,2025-04-07T12:57:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444468799/square.jpeg
248717256,,Corvus splendens,Glanzkrähe,,1.2861366667,103.8613966667,2024-10-23,2024-10-23T11:46:19+08:00,research,zimmerklaus,"Singapore Island, Singapur, SG, SG",,,2024-10-23T17:26:09+08:00,2025-04-07T12:56:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444468464/square.jpeg
248670589,,Butorides atricapilla,Little Heron,,1.289776,103.8447405,2024-10-22,2024-10-22T22:32:03+08:00,research,mintshroom,"Clarke Quay, Singapore, SG, SG",,,2024-10-23T07:40:33+08:00,2025-11-03T07:25:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444371037/square.jpeg
248608167,,Butorides atricapilla,Little Heron,,1.2862738,103.8592663,2024-10-16,2024-10-16T17:21:00+08:00,research,shannonlim,"6 Bayfront Ave, Singapore 018974",,,2024-10-22T23:08:48+08:00,2025-11-03T07:25:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444243486/square.jpg
248604052,,Gallus gallus,Red Junglefowl,,1.2811673709,103.8433065265,2024-10-22,2024-10-22T11:57:49+08:00,research,theweenuthatch,"Chinatown, Singapore",,,2024-10-22T22:38:43+08:00,2024-10-24T01:06:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444238078/square.jpeg
248604040,,Lonchura punctulata,Scaly-breasted Munia,,1.2812909722,103.8446529722,2024-10-22,2024-10-22T18:40:23+08:00,research,theweenuthatch,"Maxwell Stn Exit 2, Singapore",,,2024-10-22T22:38:34+08:00,2024-10-24T01:06:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444238036/square.jpeg
248573679,,Spilopelia chinensis,Perlhalstaube,,1.291795,103.8479083333,2024-10-22,2024-10-22T15:10:11+08:00,research,zimmerklaus,"Sang Nila Utama Garden, Singapur, SG, SG",,,2024-10-22T17:05:50+08:00,2025-04-07T09:22:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444179758/square.jpeg
248558540,,Chlidonias leucopterus,White-winged Tern,,1.2855618524,103.8698405998,2024-10-08,2024-10-08T13:10:35+08:00,research,bilbosbirds,"Marina Reservoir, Singapore, SG, SG",,,2024-10-22T13:12:46+08:00,2025-04-07T08:58:32+08:00,https://static.inaturalist.org/photos/444147707/square.jpeg
248552312,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2823861111,103.8629472222,2024-10-18,2024-10-18T12:48:17+08:00,research,ericliang,"Dragonfly Lake, Dragonfly Lake Bridge, 新加坡",,,2024-10-22T11:46:13+08:00,2024-10-22T15:20:15+08:00,https://static.inaturalist.org/photos/444134792/square.jpeg
248513224,,Corvus splendens,House Crow,,1.2915833333,103.8509833333,2024-10-21,2024-10-21T16:18:45+08:00,research,mickdrews,"Singapore Island, Singapore, SG, SG",,,2024-10-22T05:33:26+08:00,2026-02-04T19:46:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444053739/square.jpeg
248426884,,Garrulax leucolophus,White-crested Laughingthrush,,1.2801581067,103.8410554826,2024-10-21,2024-10-21T18:26:04+08:00,research,nglhrrsn,"Duxton Plains Park, Singapore",6 individuals,,2024-10-21T18:34:19+08:00,2024-10-24T14:08:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443883941/square.jpeg
248247506,,Geopelia striata,Zebra Dove,,1.285475,103.86322,2024-10-15,2024-10-15T17:51:58+08:00,research,vozrozhd,"Gardens By The Bay, Singapore, SG, SG",,,2024-10-20T19:46:39+08:00,2024-10-24T12:18:13+08:00,https://static.inaturalist.org/photos/443526085/square.jpeg
248247253,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2835656708,103.8632309809,2024-10-20,2024-10-20T12:25:43+08:00,research,theweenuthatch,"Marina South, Singapore",,,2024-10-20T19:45:22+08:00,2024-10-24T12:29:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443525805/square.jpeg
248247243,,Acridotheres javanicus,Javan Myna,,1.2817680355,103.8643223047,2024-10-20,2024-10-20T12:41:27+08:00,research,theweenuthatch,"Marina South, Singapore",,,2024-10-20T19:45:15+08:00,2024-10-24T12:30:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443525784/square.jpeg
248247230,,Geopelia striata,Zebra Dove,,1.2838267853,103.8646002486,2024-10-20,2024-10-20T12:41:32+08:00,research,theweenuthatch,"Marina South, Singapore",,,2024-10-20T19:45:07+08:00,2025-04-06T21:50:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443525759/square.jpeg
248222932,,Geopelia striata,Zebra Dove,,1.2817966667,103.8644466667,2024-10-19,2024-10-19T12:25:57+08:00,research,wildnothos,"Supertree Observatory, Singapore, SG, SG",,,2024-10-20T15:44:14+08:00,2024-10-24T12:27:30+08:00,https://static.inaturalist.org/photos/443476633/square.jpeg
248213106,,Eudynamys scolopaceus malayanus,Asian Koel (Malayan),,1.2766734436,103.8623408228,2024-10-20,2024-10-20T11:19:24+08:00,research,theweenuthatch,"Marina South, Singapore",,,2024-10-20T13:52:44+08:00,2024-10-24T14:29:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443457890/square.jpeg
248135540,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2904427957,103.8435154036,2024-10-02,,research,sumaiyamall,"Singapore River, Singapore",,,2024-10-20T04:12:21+08:00,2024-10-24T14:35:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/443300438/square.jpeg
248057813,,Vanellus miles,Masked Lapwing,,1.2881607,103.869858,2024-09-29,2024-09-29T17:45:00+08:00,research,purplehaeze,"11 Rhu Cross, Bay East Garden, Singapore 437440",,,2024-10-19T20:49:41+08:00,2024-11-16T07:04:22+08:00,https://static.inaturalist.org/photos/443149351/square.jpg
248057811,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2881607,103.869858,2024-09-29,2024-09-29T16:55:00+08:00,research,purplehaeze,"11 Rhu Cross, Bay East Garden, Singapore 437440",,,2024-10-19T20:49:40+08:00,2025-04-06T16:53:59+08:00,https://static.inaturalist.org/photos/443149195/square.jpg
248057810,,Ardea purpurea,Purple Heron,,1.2881607,103.869858,2024-09-29,2024-09-29T17:42:00+08:00,research,purplehaeze,"11 Rhu Cross, Bay East Garden, Singapore 437440",,,2024-10-19T20:49:40+08:00,2024-12-30T04:36:58+08:00,https://static.inaturalist.org/photos/443149297/square.jpg
247880375,,Geopelia striata,Zebra Dove,,1.2843614,103.8660926,2024-10-18,2024-10-18T12:58:55+08:00,research,patty_,"Marina South, Singapore",,,2024-10-18T16:20:02+08:00,2025-08-01T15:52:47+08:00,https://static.inaturalist.org/photos/442806362/square.jpeg
247880324,,Acridotheres tristis,Common Myna,,1.2841849,103.8654712,2024-10-18,2024-10-18T15:44:32+08:00,research,patty_,"Marina South, Singapore",,,2024-10-18T16:19:13+08:00,2025-08-01T15:52:47+08:00,https://static.inaturalist.org/photos/442806207/square.jpeg
247800653,,Butorides atricapilla,Little Heron,,1.2862738,103.8592663,2024-10-16,2024-10-16T02:18:00+08:00,research,michellelamshiya,"6 Bayfront Ave, Singapore 018974",,,2024-10-18T02:41:08+08:00,2025-11-03T07:24:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442642875/square.jpg
247656880,,Icthyophaga leucogaster,Weißbauchseeadler,,1.2815683,103.8636132,2024-10-07,2024-10-07T05:53:00+08:00,research,legolas1,"18 Marina Gardens Dr, Gardens by the Bay, Singapur 018953",,,2024-10-17T02:30:15+08:00,2025-04-06T06:58:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442361703/square.jpeg
247656717,,Cinnyris ornatus,Cinnyris ornatus,,1.281873621,103.8680934906,2024-10-07,2024-10-07T09:10:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:51+08:00,2024-10-17T10:26:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442356369/square.jpeg
247656712,,Lonchura punctulata,Muskatamadine,,1.2823254235,103.8692500881,2024-10-07,2024-10-07T09:03:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:49+08:00,2024-10-19T16:14:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442356068/square.jpeg
247656702,,Geopelia striata,Sperbertäubchen,,1.280740176,103.8635475241,2024-10-07,2024-10-07T10:19:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:47+08:00,2024-10-19T16:14:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442355804/square.jpeg
247656692,,Acridotheres javanicus,Javamaina,,1.2826544174,103.8651185393,2024-10-07,2024-10-07T09:51:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:43+08:00,2024-10-19T16:14:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442355431/square.jpeg
247656690,,Acridotheres tristis,Hirtenmaina,,1.2824876938,103.8652494621,2024-10-07,2024-10-07T09:50:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:43+08:00,2024-10-19T16:14:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442355312/square.jpeg
247656688,,Geopelia striata,Sperbertäubchen,,1.282261508,103.8659082746,2024-10-07,2024-10-07T09:45:00+08:00,research,legolas1,"Central Area, Singapur",,,2024-10-17T02:28:43+08:00,2024-10-19T16:14:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442355090/square.jpeg
247635780,,Gallus gallus domesticus,Domestic Chicken,,1.2824797079,103.8479898879,2024-10-16,2024-10-16T17:12:45+08:00,research,ongkailingmeganhannah,"Singapore Island, Singapore, SG, SG",,,2024-10-16T23:49:47+08:00,2024-10-17T12:12:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442322315/square.jpeg
247606985,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2824831808,103.8784318044,2024-10-13,2024-10-13T15:57:00+08:00,research,quillasophink,"Central, SG",,,2024-10-16T19:35:16+08:00,2024-10-19T17:13:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442267462/square.jpg
247606983,,Anarhynchus atrifrons,Tibetan Sand Plover,,1.2825649034,103.8785506759,2024-10-13,2024-10-13T15:53:00+08:00,research,quillasophink,"Central, SG",,,2024-10-16T19:35:16+08:00,2024-10-19T17:13:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442266593/square.jpg
247606454,,Anthus rufulus,Paddyfield Pipit,,1.281568871,103.8763223992,2024-10-13,2024-10-13T16:34:00+08:00,research,quillasophink,"Central Area, Singapore",,,2024-10-16T19:27:09+08:00,2024-10-19T17:13:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442266409/square.jpg
247443931,,Spilopelia chinensis,Spotted Dove,,1.2815683,103.8636132,2024-10-12,2024-10-12T12:11:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:57+08:00,2024-10-15T21:57:40+08:00,https://static.inaturalist.org/photos/441942028/square.jpg
247443930,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2024-10-12,2024-10-12T12:10:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:57+08:00,2024-10-15T21:57:42+08:00,https://static.inaturalist.org/photos/441942025/square.jpg
247443920,,Eudynamys scolopaceus,Asian Koel,,1.2815683,103.8636132,2024-10-12,2024-10-12T11:22:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:54+08:00,2024-10-15T21:57:45+08:00,https://static.inaturalist.org/photos/441941962/square.jpg
247443918,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2024-10-12,2024-10-12T11:00:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:54+08:00,2024-10-15T21:57:50+08:00,https://static.inaturalist.org/photos/441941939/square.jpg
247443919,,Todiramphus chloris,Collared Kingfisher,,1.2815683,103.8636132,2024-10-12,2024-10-12T11:11:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:54+08:00,2024-10-15T21:57:48+08:00,https://static.inaturalist.org/photos/441941958/square.jpg
247443917,,Acridotheres javanicus,Javan Myna,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:54:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:53+08:00,2024-10-15T21:57:57+08:00,https://static.inaturalist.org/photos/441941910/square.jpg
247443915,,Dinopium javanense,Common Flameback,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:54:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:53+08:00,2024-10-15T21:58:15+08:00,https://static.inaturalist.org/photos/441941903/square.jpg
247443914,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:53:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:52+08:00,2024-10-15T21:58:19+08:00,https://static.inaturalist.org/photos/441941895/square.jpg
247443913,,Aegithina tiphia,Common Iora,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:49:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:52+08:00,2024-10-15T21:58:11+08:00,https://static.inaturalist.org/photos/441941881/square.jpg
247443911,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:09:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:51+08:00,2024-10-15T21:58:09+08:00,https://static.inaturalist.org/photos/441941856/square.jpg
247443910,,Hirundo rustica,Barn Swallow,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:04:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:51+08:00,2024-10-15T21:58:09+08:00,https://static.inaturalist.org/photos/441941843/square.jpg
247443907,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:01:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:50+08:00,2024-10-15T21:58:01+08:00,https://static.inaturalist.org/photos/441941846/square.jpg
247443906,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2815683,103.8636132,2024-10-12,2024-10-12T10:00:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:50+08:00,2024-10-15T21:58:01+08:00,https://static.inaturalist.org/photos/441941839/square.jpg
247443901,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2815683,103.8636132,2024-10-12,2024-10-12T09:50:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:49+08:00,2024-10-15T21:58:03+08:00,https://static.inaturalist.org/photos/441941808/square.jpg
247443898,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2024-10-12,2024-10-12T09:43:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:49+08:00,2024-10-15T21:58:23+08:00,https://static.inaturalist.org/photos/441941791/square.jpg
247443895,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2024-10-12,2024-10-12T09:43:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:48+08:00,2024-10-15T21:58:04+08:00,https://static.inaturalist.org/photos/441941787/square.jpg
247443894,,Orthotomus ruficeps,Ashy Tailorbird,,1.2815683,103.8636132,2024-10-12,2024-10-12T09:09:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:48+08:00,2024-10-15T21:58:06+08:00,https://static.inaturalist.org/photos/441941772/square.jpg
247443889,,Halcyon smyrnensis,White-throated Kingfisher,,1.2815683,103.8636132,2024-10-12,2024-10-12T08:49:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:46+08:00,2024-10-15T21:58:07+08:00,https://static.inaturalist.org/photos/441941757/square.jpg
247443885,,Ardea purpurea,Purple Heron,,1.2815683,103.8636132,2024-10-12,2024-10-12T08:29:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:45+08:00,2024-12-30T04:37:54+08:00,https://static.inaturalist.org/photos/441941738/square.jpg
247443884,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2815683,103.8636132,2024-10-12,2024-10-12T08:22:00+08:00,research,kashif_ali,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2024-10-15T16:58:45+08:00,2024-10-15T21:58:29+08:00,https://static.inaturalist.org/photos/441941694/square.jpg
247437545,,Gallus gallus domesticus,Domestic Chicken,,1.2775297,103.8458652997,2024-10-12,2024-10-12T16:37:04+08:00,research,hiewliwen,"Chinatown, Singapore",,,2024-10-15T15:28:46+08:00,2024-11-04T16:04:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/441930887/square.jpeg
246411638,,Eudynamys scolopaceus,Asian Koel,,1.2959192431,103.8480338355,2024-10-08,2024-10-08T04:45:00+08:00,research,aljaybe,"Central Area, Singapore",,,2024-10-09T09:58:54+08:00,2024-10-12T12:26:07+08:00,https://static.inaturalist.org/photos/439897338/square.jpeg
246407532,,Corvus splendens,House Crow,,1.2950785066,103.8457313758,2024-10-08,2024-10-08T03:18:00+08:00,research,aljaybe,"Central Area, Singapore",,,2024-10-09T09:22:01+08:00,2024-10-15T15:54:35+08:00,https://static.inaturalist.org/photos/439889223/square.jpeg
246406851,,Eudynamys scolopaceus,Asian Koel,,1.2954681604,103.8479703505,2024-10-08,2024-10-08T04:46:00+08:00,research,aljaybe,"Central Area, Singapore",,,2024-10-09T09:15:13+08:00,2024-10-15T15:45:54+08:00,https://static.inaturalist.org/photos/439887915/square.jpeg
246402263,,Todiramphus chloris,Collared Kingfisher,,1.2830861111,103.8676138889,2024-10-08,2024-10-08T16:06:00+08:00,research,jo815,"Central Area, Singapore",,,2024-10-09T08:31:56+08:00,2024-10-10T21:33:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439878701/square.jpeg
246400298,,Orthotomus sutorius,Common Tailorbird,,1.295184266,103.8475034689,2024-10-08,2024-10-08T03:23:00+08:00,research,aljaybe,"Central Area, Singapore",,,2024-10-09T08:13:14+08:00,2024-10-12T12:26:42+08:00,https://static.inaturalist.org/photos/439873158/square.jpeg
