id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
178533453,,Araucaria,Araucarias,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:35:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:34+08:00,2023-08-15T22:34:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681764/square.jpeg
178533452,,Cupressaceae,cypress family,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:36:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:34+08:00,2023-08-16T13:40:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681920/square.jpeg
178533447,,Agathis,Kauris,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:34:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:33+08:00,2023-08-15T22:34:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681699/square.jpeg
178533445,,Agathis,Kauris,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:32:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:33+08:00,2023-08-15T22:34:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681502/square.jpeg
178533444,,Agathis,Kauris,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:31:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:33+08:00,2023-08-15T22:34:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681419/square.jpeg
178533442,,Agathis,Kauris,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:30:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:32+08:00,2023-08-15T22:34:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681394/square.jpeg
178533441,,Pinopsida,Conifers,,1.2801950475,103.863051847,2023-08-14,2023-08-14T13:29:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:32+08:00,2023-08-15T22:34:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681315/square.jpeg
178533437,,Calamus,Daemonorops,,1.2816199626,103.8649364217,2023-08-14,2023-08-14T13:21:00+08:00,needs_id,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:30+08:00,2025-01-03T23:39:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310681218/square.jpeg
178533430,,Hibiscus,hibiscuses,,1.2817893972,103.8674953179,2023-08-14,2023-08-14T12:55:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:29+08:00,2023-08-16T12:51:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310680895/square.jpeg
178533421,,Barringtonia reticulata,Barringtonia reticulata,,1.2817893972,103.8674953179,2023-08-14,2023-08-14T12:43:00+08:00,research,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:26+08:00,2023-08-16T12:51:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310680672/square.jpeg
178533420,,Ficus maclellandii,Ficus maclellandii,,1.2817893972,103.8674953179,2023-08-14,2023-08-14T12:35:00+08:00,casual,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:25+08:00,2023-08-16T12:50:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310680527/square.jpeg
178533415,,Pyrrosia piloselloides,Dragon-Scale fern,,1.2824641659,103.8629794133,2023-08-14,2023-08-14T11:49:00+08:00,research,pl_stenger,"Marina South, Singapore",,,2023-08-15T22:34:24+08:00,2023-12-24T23:37:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310680068/square.jpeg
178503381,,Thamnopteris,Bird's nest ferns,,1.296355,103.8596716667,2023-08-15,2023-08-15T10:47:18+08:00,needs_id,adzebill,"Singapore Island, SG",,,2023-08-15T17:50:21+08:00,2025-03-08T04:27:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310627748/square.jpg
178501340,,Conocarpus erectus sericeus,Silver Buttonwood,,1.2856719167,103.8628616111,2023-08-15,2023-08-15T12:30:01+08:00,casual,manojkmohan,"Marina South, Singapore",,,2023-08-15T17:22:30+08:00,2023-08-16T12:46:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623325/square.jpeg
178501334,,Ravenala madagascariensis,Traveller's Palm,,1.2856869444,103.8628921389,2023-08-15,2023-08-15T12:30:07+08:00,casual,manojkmohan,"Marina South, Singapore",,,2023-08-15T17:22:23+08:00,2023-08-16T12:46:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623307/square.jpeg
178501327,,Argyreia nervosa,elephant creeper,,1.285555,103.8629684444,2023-08-15,2023-08-15T12:30:48+08:00,casual,manojkmohan,"Marina South, Singapore",,,2023-08-15T17:22:15+08:00,2023-09-01T15:15:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623293/square.jpeg
178501309,,Thespesia populnea,Portia tree,,1.2855449722,103.8629989444,2023-08-15,2023-08-15T12:30:55+08:00,research,manojkmohan,"Marina South, Singapore",,,2023-08-15T17:22:08+08:00,2023-08-16T12:46:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623274/square.jpeg
178501298,,Monoon longifolium,,,1.2838809167,103.8602142222,2023-08-15,2023-08-15T14:01:08+08:00,casual,manojkmohan,"Downtown Core, Singapore",,,2023-08-15T17:22:01+08:00,2023-08-17T10:50:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623254/square.jpeg
178501202,,Pyrrosia piloselloides,Dragon-Scale fern,,1.282498,103.8634185556,2023-08-15,2023-08-15T13:49:58+08:00,research,manojkmohan,"Marina South, Singapore",,,2023-08-15T17:20:45+08:00,2023-12-25T00:18:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310623077/square.jpeg
178497225,,Pyrrosia longifolia,Long-leaved Pyrrosia,,1.2868800009,103.8461090972,2023-08-15,2023-08-15T16:25:33+08:00,research,naturewu,"Hong Lim Park, SG",,,2023-08-15T16:28:04+08:00,2023-08-16T12:10:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310616157/square.jpg
178497199,,Thamnopteris,Bird's nest ferns,,1.2868353025,103.8460070682,2023-08-15,2023-08-15T16:24:48+08:00,needs_id,naturewu,"Hong Lim Park, SG",Epiphyte ,,2023-08-15T16:27:50+08:00,2025-03-08T05:19:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310616144/square.jpg
178497154,,Davallia,,,1.2868763149,103.8461040766,2023-08-15,2023-08-15T16:24:34+08:00,needs_id,naturewu,"Hong Lim Park, SG",Epiphyte ,,2023-08-15T16:27:00+08:00,2023-08-15T16:27:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310616004/square.jpg
178452213,,Plumeria rubra,Mexican Plumeria,,1.2934987759,103.8557375595,2023-08-15,2023-08-15T07:50:42+08:00,casual,heidimeudt,Singapore 189768,,,2023-08-15T07:51:35+08:00,2025-03-10T05:26:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310531422/square.jpeg
178451853,,Galphimia glauca,Galphimia glauca,,1.2932112,103.8544121,2023-08-15,2023-08-15T07:46:43+08:00,casual,heidimeudt,Singapore 189768,,,2023-08-15T07:48:10+08:00,2025-03-10T05:26:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310526842/square.jpeg
178451824,,Tabernaemontana divaricata,Crepe Jasmine,,1.2899007602,103.8486045599,2023-08-15,2023-08-15T06:03:19+08:00,casual,heidimeudt,"Central, SG",,,2023-08-15T07:47:58+08:00,2025-03-10T05:26:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/310526787/square.jpeg
178139462,,Magnoliopsida,,,1.2846604527,103.8649274332,2023-08-13,2023-08-13T16:49:18+08:00,needs_id,blanclmg,"Gardens by the Bay, SG",,,2023-08-13T16:49:28+08:00,2026-01-03T07:17:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/309930036/square.jpg
178052408,,Hymenocallis speciosa,Hymenocallis speciosa,,1.2825924779,103.8622604352,2018-01-21,2018-01-21T22:39:00+08:00,needs_id,larivera,"Marina South, Singapore",,,2023-08-13T04:03:38+08:00,2023-08-14T02:25:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/309757702/square.jpeg
177884903,,Thamnopteris,Thamnopteris,,1.2830283333,103.8656616667,2023-06-14,2023-06-14T07:46:45+08:00,needs_id,wayan88,"ガーデンズ バイ ザ ベイ, SG",,,2023-08-12T04:40:28+08:00,2025-03-08T05:19:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/309443718/square.jpg
177608778,,Pandanus utilis,Common screwpine,,1.2921041476,103.8672078843,2023-08-10,2023-08-10T10:25:48+08:00,research,stey,"Marina East, Singapore",,,2023-08-10T10:26:14+08:00,2023-08-11T08:22:55+08:00,https://static.inaturalist.org/photos/308929083/square.jpeg
177309870,,Grona triflora,creeping tick trefoil,,1.2931595181,103.8445379958,2023-08-06,2023-08-06T17:59:10+08:00,research,gavin_n,"Fort Canning Stn Exit B, Singapore",,,2023-08-08T15:22:10+08:00,2023-08-10T23:33:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308368230/square.jpeg
177309813,,Leucaena leucocephala,White leadtree,,1.2820754067,103.8740386069,2023-08-06,2023-08-06T15:56:43+08:00,research,gavin_n,"Marina East, Singapore",,,2023-08-08T15:21:18+08:00,2024-03-09T16:33:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308368110/square.jpeg
177309728,,Youngia japonica,Oriental false hawksbeard,,1.2830223245,103.8736594096,2023-08-06,2023-08-06T15:50:37+08:00,research,gavin_n,"Marina East, Singapore",,,2023-08-08T15:19:54+08:00,2023-08-10T23:33:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308367914/square.jpeg
177309087,,Syngonium angustatum,fivefingers,,1.2946511164,103.8687955588,2023-08-06,2023-08-06T15:08:45+08:00,needs_id,gavin_n,"Marina East, Singapore",,,2023-08-08T15:09:36+08:00,2023-08-10T23:42:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308366794/square.jpeg
177308909,,Cyanthillium cinereum,little ironweed,,1.2917993137,103.8614583761,2023-08-06,2023-08-06T14:54:32+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-08-08T15:07:02+08:00,2024-11-24T11:35:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308366505/square.jpeg
177308828,,Acalypha arvensis,Field Copperleaf,,1.296049531,103.8521843031,2023-08-06,2023-08-06T12:05:22+08:00,research,gavin_n,"Bras Basah, Singapore",,,2023-08-08T15:05:34+08:00,2023-08-10T23:40:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308366477/square.jpeg
177307801,,Oxalis barrelieri,Lavender Sorrel,,1.2964313128,103.8495721668,2023-08-06,2023-08-06T11:49:47+08:00,research,gavin_n,"SMU, Singapore",Naturalised wild plant,,2023-08-08T14:51:37+08:00,2023-08-10T23:40:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/308364888/square.jpeg
176978477,,Pterocarpus indicus,Burmese-Rosewood,,1.285043,103.8616638056,2023-08-06,2023-08-06T18:27:54+08:00,casual,jabbernaut,"Marina Bay Sand, Singapore",,,2023-08-06T23:22:12+08:00,2023-08-08T08:37:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307748706/square.jpeg
176978207,,Codiaeum variegatum,croton,,1.285043,103.8616638056,2023-08-06,2023-08-06T18:32:01+08:00,casual,jabbernaut,"Marina Bay Sand, Singapore",,,2023-08-06T23:20:53+08:00,2024-01-17T13:59:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307748266/square.jpeg
176978025,,Corypha,Corypha,,1.285043,103.8616638056,2023-08-06,2023-08-06T18:49:46+08:00,casual,jabbernaut,"Marina Bay Sand, Singapore",,,2023-08-06T23:20:05+08:00,2023-11-04T03:27:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307748009/square.jpeg
176747568,,Begonia,秋海棠屬,,1.2848424,103.8648112997,2023-08-05,2023-08-05T19:06:33+08:00,casual,merryway,新加坡濱海南,,,2023-08-05T19:09:15+08:00,2023-08-09T17:44:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307326717/square.jpeg
176747233,,Fuchsia,吊鐘花屬,,1.2847101,103.8647986,2023-08-05,2023-08-05T19:02:38+08:00,casual,merryway,新加坡濱海南,,,2023-08-05T19:05:47+08:00,2023-08-09T17:44:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307326201/square.jpeg
176732678,,Fabaceae,,,1.2825816667,103.8657583333,2023-08-05,2023-08-05T15:40:47+08:00,needs_id,teohmeiyee,"Marina South, Singapore",,,2023-08-05T15:42:35+08:00,2023-09-09T00:04:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/307298808/square.jpeg
176409227,,Syzygium myrtifolium,Red-lip,,1.29705,103.8561466667,2023-08-03,2023-08-03T18:21:04+08:00,research,njjturner,"Singapore Island, SG",,,2023-08-03T18:22:46+08:00,2023-08-04T03:45:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/306700896/square.jpg
176362958,,Heliconia psittacorum,Parrot's Beak,,1.297495,103.85492,2023-08-03,2023-08-03T08:45:29+08:00,casual,njjturner,"Singapore Island, SG",,,2023-08-03T08:46:05+08:00,2023-08-03T23:33:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/306610152/square.jpg
176200769,,Costus woodsonii,Red Button Ginger,,1.2946416667,103.8579033333,2023-08-02,2023-08-02T08:35:14+08:00,casual,njjturner,"Suntec City, SG",,,2023-08-02T08:36:44+08:00,2023-08-02T17:10:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/306305872/square.jpg
176079812,,Phyllanthus urinaria,Chamberbitter,,1.2898221358,103.8603898477,2023-07-31,2023-07-31T13:40:27+08:00,research,njjturner,"Marina Square, SG",,,2023-08-01T17:56:20+08:00,2023-08-02T17:12:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/306081599/square.jpg
176079775,,Khaya senegalensis,African mahogany,,1.2897195853,103.8605954592,2023-07-31,2023-07-31T13:38:19+08:00,research,njjturner,"The Ritz-Carlton, SG",,,2023-08-01T17:55:53+08:00,2023-08-02T17:12:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/306081555/square.jpg
175907303,,Microsorum scolopendria,monarch fern,,1.2859966,103.844964,2023-07-31,2023-07-31T18:27:00+08:00,research,whjc119,"Outram, Singapore",,,2023-07-31T18:27:43+08:00,2023-07-31T23:16:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305805326/square.jpeg
175896833,,Echinochloa colona,Jungle Rice,,1.2801660846,103.8431937516,2023-07-31,2023-07-31T15:53:20+08:00,research,whjc119,"Chinatown, Singapore",,,2023-07-31T15:53:55+08:00,2025-02-23T09:54:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305761558/square.jpeg
175887073,,Sphagneticola trilobata,trailing daisy,,1.2896783333,103.8606283333,2023-07-31,2023-07-31T13:36:41+08:00,research,njjturner,"The Ritz-Carlton, SG",,,2023-07-31T13:38:02+08:00,2023-08-01T17:55:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305722363/square.jpg
175882595,,Amaranthus blitum,purple amaranth,,1.278073544,103.8536041975,2023-07-08,2023-07-08T13:26:13+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-07-31T12:47:45+08:00,2023-12-23T22:45:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305713557/square.jpeg
175882419,,Cleome rutidosperma,Purple Cleome,,1.2779166738,103.8538710773,2023-07-08,2023-07-08T13:25:16+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-07-31T12:45:26+08:00,2023-07-31T22:31:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305713076/square.jpeg
175882318,,Cyanthillium cinereum,little ironweed,,1.2779210313,103.8538740948,2023-07-08,2023-07-08T13:25:12+08:00,research,gavin_n,"Downtown Core, Singapore",,,2023-07-31T12:44:03+08:00,2024-11-24T11:37:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305712848/square.jpeg
175649394,,Alternanthera,Alternanthera,,1.2788173,103.8509539,2023-07-29,2023-07-29T18:39:21+08:00,needs_id,whjc119,"Downtown Core, Singapore",,,2023-07-30T09:29:08+08:00,2023-07-30T09:29:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305278330/square.jpeg
175513732,,Christella dentata,Soft Fern,,1.2772348,103.8519004,2023-07-29,2023-07-29T18:37:43+08:00,research,whjc119,"9 Straits View, West Tower, Marina One Show Gallery, Singapore",,,2023-07-29T18:38:05+08:00,2023-07-31T05:05:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/305278304/square.jpeg
175438718,,Hymenocallis speciosa,Hymenocallis speciosa,,1.281705,103.867875,2023-07-26,2023-07-26T18:55:50+08:00,research,happy4077,"Gardens by the Bay, SG",,,2023-07-29T05:41:02+08:00,2023-07-29T14:55:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/304895623/square.jpg
175346130,,Cenchrus alopecuroides,Chinese pennisetum,,1.2844837615,103.8513447717,2023-07-28,2023-07-28T17:06:52+08:00,research,zadje,Raffles Place,,,2023-07-28T18:30:51+08:00,2024-01-14T22:29:08+08:00,https://static.inaturalist.org/photos/304724184/square.jpeg
174994242,,Fuchsia,吊鐘花屬,,1.2846150278,103.8649520833,2023-07-24,2023-07-24T20:13:55+08:00,casual,flashlizard,"Central, SG",,,2023-07-26T14:39:02+08:00,2023-07-27T11:08:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/304082270/square.jpeg
174703128,,Orthosiphon aristatus,Cat's Whiskers,,1.2831246,103.8635565,2023-06-10,2023-06-10T11:30:00+08:00,casual,supergan,Singapore,,,2023-07-25T00:11:23+08:00,2023-07-25T00:41:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303536293/square.jpg
174632948,,Magnoliopsida,,,1.2845977004,103.8650305681,2023-05-28,2023-05-28T14:04:10+08:00,casual,christine_b1,"Gardens by the Bay, SG",,,2023-07-24T13:31:41+08:00,2023-09-12T00:04:39+08:00,https://static.inaturalist.org/photos/303407040/square.jpg
174628393,,Ageratum conyzoides,billygoat weed,,1.2890828,103.8555487,2023-07-24,2023-07-24T12:45:03+08:00,research,whjc119,"Downtown Core, Singapore",,,2023-07-24T12:45:49+08:00,2023-07-25T00:32:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303410932/square.jpeg
174628380,,Pteris vittata,ladder fern,,1.282474,103.8461491,2023-07-24,2023-07-24T11:08:43+08:00,research,whjc119,"Chinatown, Singapore",,,2023-07-24T12:45:40+08:00,2023-07-25T00:32:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303398188/square.jpeg
174595678,,Pandanus utilis,Common screwpine,,1.2879710155,103.8464962155,2023-07-24,2023-07-24T08:39:13+08:00,research,anapom,"Clarke Quay Central, SG",,,2023-07-24T08:39:38+08:00,2023-07-24T12:56:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303336749/square.jpg
174491015,,Brachychiton rupestris,Queensland Bottle Tree,,1.2827692545,103.8673528656,2023-07-23,2023-07-23T18:00:41+08:00,casual,sunnyscience_sungw,"Sun Pavilion, Singapore",,,2023-07-23T23:33:11+08:00,2023-07-24T12:52:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303143563/square.jpeg
174480733,,Hoya,Wax plants,,1.2826733895,103.8671563938,2023-07-23,2023-07-23T17:51:42+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2023-07-23T22:44:44+08:00,2023-07-24T12:51:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303126846/square.jpeg
174480479,,Brachychiton rupestris,Queensland Bottle Tree,,1.2827565172,103.8672811165,2023-07-23,2023-07-23T17:34:43+08:00,casual,sunnyscience_sungw,"Sun Pavilion, Singapore",,,2023-07-23T22:43:12+08:00,2023-07-24T12:50:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303126310/square.jpeg
174480358,,Meiogyne cylindrocarpa,Fingersop,,1.2827216572,103.8672858104,2023-07-23,2023-07-23T17:32:14+08:00,casual,sunnyscience_sungw,"Sun Pavilion, Singapore",,,2023-07-23T22:42:18+08:00,2023-07-24T12:50:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303126012/square.jpeg
174480200,,Heptapleurum schizophyllum,Heptapleurum schizophyllum,,1.2828543933,103.8672666997,2023-07-23,2023-07-23T17:29:44+08:00,casual,sunnyscience_sungw,"Sun Pavilion, Singapore",,,2023-07-23T22:41:41+08:00,2023-07-24T12:50:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303125825/square.jpeg
174479961,,Ficus krishnae,Krishna Fig,,1.2829137223,103.8672509417,2023-07-23,2023-07-23T17:26:57+08:00,casual,sunnyscience_sungw,"Sun Pavilion, Singapore",,,2023-07-23T22:39:59+08:00,2024-02-03T06:18:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303125367/square.jpeg
174479738,,Cordia lutea,yellow geiger,,1.2822748461,103.8665160164,2023-07-23,2023-07-23T17:16:07+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2023-07-23T22:39:04+08:00,2023-07-24T12:46:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303125100/square.jpeg
174479274,,Helicteres isora,East Indian screw tree,,1.2817472222,103.8638277778,2023-07-23,2023-07-23T16:33:15+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2023-07-23T22:36:05+08:00,2023-07-24T12:46:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/303124168/square.jpeg
174064626,,Peperomia pellucida,Pepper elder,,1.2875502,103.8482683,2023-07-21,2023-07-21T16:12:12+08:00,research,whjc119,"Singapore River, Singapore",,,2023-07-21T16:12:39+08:00,2023-07-22T22:52:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/302448878/square.jpeg
174064607,,Amaranthus viridis,green callaloo amaranth,,1.2814612,103.8446655,2023-07-21,2023-07-21T15:59:20+08:00,needs_id,whjc119,"Chinatown, Singapore",,,2023-07-21T16:12:24+08:00,2023-07-21T16:12:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/302359559/square.jpeg
173589277,,Piper sarmentosum,Lolot Pepper,,1.290475,103.8515033333,2023-07-18,2023-07-18T16:41:47+08:00,casual,lbarron17,"Singapore Island, SG",,,2023-07-18T21:33:26+08:00,2023-07-29T12:58:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301473969/square.jpg
173589180,,Fuchsia,fuchsias,,1.284655,103.8649366667,2023-07-18,2023-07-18T19:04:04+08:00,casual,lbarron17,"Gardens by the Bay, SG",,,2023-07-18T21:32:37+08:00,2023-07-29T12:59:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301473765/square.jpg
173589096,,Angiospermae,flowering plants,,1.28485,103.8648383333,2023-07-18,2023-07-18T18:58:40+08:00,casual,lbarron17,"Gardens by the Bay, SG",,,2023-07-18T21:32:02+08:00,2025-05-31T07:56:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301473610/square.jpg
173394516,,Senna obtusifolia,sennas,,1.2805379,103.8441989,2023-07-17,2023-07-17T17:27:46+08:00,needs_id,whjc119,"Maxwell, Singapore",,,2023-07-17T19:52:03+08:00,2023-07-18T16:44:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301118975/square.jpeg
173386111,,Turnera subulata,Cuban Buttercup,,1.2816384233,103.8679165256,2023-07-17,2023-07-17T08:10:00+08:00,casual,lcwoo,"Marina South, Singapore",,,2023-07-17T18:27:28+08:00,2023-07-18T16:27:54+08:00,https://static.inaturalist.org/photos/301104173/square.jpeg
173375573,,Coleus monostachyus,Monkey's Potato,,1.2789293,103.8484695,2023-07-17,2023-07-17T15:58:25+08:00,research,whjc119,"Chinatown, Singapore",,,2023-07-17T16:04:26+08:00,2023-07-18T01:56:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301083627/square.jpeg
173341708,,Miconia crenata,Koster's curse,,1.2761394813,103.8434996456,2023-07-17,2023-07-17T09:42:49+08:00,research,whjc119,"Chinatown, Singapore",,,2023-07-17T10:11:17+08:00,2023-12-28T00:42:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/301019232/square.jpeg
173159143,,Alpinia purpurata,Red Ginger,,1.2816221621,103.8442270081,2023-07-16,2023-07-16T14:07:40+08:00,casual,lbarron17,"Sri Mariamman Temple, SG",,,2023-07-16T14:08:01+08:00,2024-08-21T13:30:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/300682775/square.jpg
172963067,,Lobularia maritima,sweet alyssum,,1.2790670261,103.8545348256,2023-07-15,2023-07-15T13:22:51+08:00,casual,sexygardener99,"Marina Bay Link Mall, SG",,,2023-07-15T13:23:24+08:00,2023-07-16T14:17:11+08:00,https://static.inaturalist.org/photos/300326122/square.jpg
172948700,,Ruellia simplex,Mexican ruellia,,1.2824870278,103.8683624167,2023-07-12,2023-07-12T09:38:05+08:00,casual,blueskieshk,"Marina South, Singapore",,,2023-07-15T10:40:27+08:00,2023-07-17T17:31:31+08:00,https://static.inaturalist.org/photos/300297409/square.jpeg
172741543,,Nerium oleander,夾竹桃,,1.296613,103.8485091,2022-05-10,2022-05-10T18:56:00+08:00,casual,ysq,"93 Stamford Rd, 新加坡 178897",dream,,2023-07-14T04:47:13+08:00,2024-08-05T08:52:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/299908804/square.jpeg
172627049,,Anthurium veitchii,Anthurium veitchii,,1.2840714934,103.8659905131,2023-07-13,2023-07-13T12:49:42+08:00,casual,bakebren,"Cloud Forest, SG",,,2023-07-13T12:52:02+08:00,2023-07-13T20:50:07+08:00,https://static.inaturalist.org/photos/299699834/square.jpg
172607782,,Monoon longifolium,false ashoka,,1.2832143484,103.8602848259,2023-07-13,2023-07-13T09:53:56+08:00,casual,bakebren,"Marina Bay Sands, SG",,,2023-07-13T09:55:09+08:00,2023-07-13T20:50:14+08:00,https://static.inaturalist.org/photos/299666391/square.jpg
172504270,,Senna surattensis,Sunshine Tree,,1.2780658346,103.8415929303,2023-07-12,2023-07-12T08:54:27+08:00,casual,nglhrrsn,"Tanjong Pagar, Singapore",,,2023-07-12T21:49:04+08:00,2023-07-12T22:20:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/299474604/square.jpeg
172503922,,Stachytarpheta,Porterweed,,1.2780001368,103.8415875658,2023-07-12,2023-07-12T08:55:22+08:00,needs_id,nglhrrsn,"Tanjong Pagar, Singapore",,,2023-07-12T21:46:11+08:00,2023-07-12T21:46:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/299473864/square.jpeg
172503497,,Ixora,ixoras,,1.2740059772,103.8465506583,2023-07-10,2023-07-10T08:50:26+08:00,needs_id,nglhrrsn,"Opp MAS Bldg, Singapore",,,2023-07-12T21:42:58+08:00,2023-07-13T00:26:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/299473218/square.jpeg
171996846,,Magnoliopsida,,,1.2868720278,103.8542480278,2023-07-08,2023-07-08T16:48:38+08:00,needs_id,flashlizard,"Central, SG",,,2023-07-10T01:50:47+08:00,2026-01-10T02:47:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/298519566/square.jpeg
